scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0266,2023-01-08,1,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,2,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,3,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,4,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,5,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,6,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,7,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,8,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,9,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,10,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,11,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,12,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,13,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,14,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,15,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,16,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,17,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,18,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,19,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,20,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,21,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,22,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,23,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0266,2023-01-08,24,0,0,0,RECTANGULAR_24H_ESTIMATED,235.36,37.932,21.098,2656.905,0.28,2.5972681683328493e-9,0.57976,24.518,0.1262,92,134,21.5525,0,20.17732,6.31895,204.1882,428.7183,1.9453,NORMAL,56,7.501037e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,1,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,2,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,3,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,4,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,5,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,6,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,7,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,8,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,9,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,10,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,11,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,12,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,13,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,14,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,15,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,16,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,17,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,18,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,19,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,20,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,21,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,22,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,23,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0278,2025-12-15,24,0,0,0,RECTANGULAR_24H_ESTIMATED,236.563,40.033,23.254,1754.421,0.28,8.551359402164678e-8,0.48385,31.659,0.27515,92,134,35.67613,0,33.39848,11.41346,274.2415,463.2475,1.9234,NORMAL,57,4.829953e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,1,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,2,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,3,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,4,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,5,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,6,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,7,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,8,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0283,2021-07-09,9,0,0,0,RECTANGULAR_24H_ESTIMATED,155.605,30.35,18.83,1237.858,0.28,0.000002975189435460792,0.36928,24.347,0.24676,92,134,41.22082,0,38.58758,11.88054,202.5107,382.9782,1.4511,NORMAL,56,9.752324e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
